Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-01-06,PHM,48.02000045776367,47.81999969482422,48.529998779296875,48.310001373291016,1952700,Consumer Discretionary
2023-01-09,PHM,48.54999923706055,48.09000015258789,49.099998474121094,48.130001068115234,1506800,Consumer Discretionary
2023-01-10,PHM,47.72999954223633,47.40999984741211,48.5099983215332,48.43000030517578,1292900,Consumer Discretionary
2023-01-11,PHM,49.0,48.849998474121094,49.91999816894531,49.83000183105469,1848100,Consumer Discretionary
2023-01-12,PHM,49.9900016784668,49.119998931884766,50.5099983215332,50.310001373291016,2071700,Consumer Discretionary
2023-01-13,PHM,49.36000061035156,49.27000045776367,50.93000030517578,50.7400016784668,2086000,Consumer Discretionary
2023-01-17,PHM,50.810001373291016,50.560001373291016,51.369998931884766,51.06999969482422,2638400,Consumer Discretionary
2023-01-18,PHM,51.29999923706055,50.880001068115234,52.279998779296875,50.970001220703125,2472600,Consumer Discretionary
2023-01-19,PHM,50.939998626708984,49.88999938964844,51.060001373291016,50.18000030517578,1973300,Consumer Discretionary
2023-01-20,PHM,50.41999816894531,49.47999954223633,50.75,50.709999084472656,1945100,Consumer Discretionary
2023-01-23,PHM,50.529998779296875,50.41999816894531,51.45000076293945,51.060001373291016,1528400,Consumer Discretionary
2023-01-24,PHM,51.650001525878906,50.79999923706055,52.0,51.619998931884766,1704400,Consumer Discretionary
2023-01-25,PHM,51.119998931884766,51.040000915527344,52.189998626708984,51.97999954223633,1662100,Consumer Discretionary
2023-01-26,PHM,52.27000045776367,51.380001068115234,52.83000183105469,52.369998931884766,1800800,Consumer Discretionary
2023-01-27,PHM,52.189998626708984,51.97999954223633,53.189998626708984,52.619998931884766,2225200,Consumer Discretionary
2023-01-30,PHM,52.15999984741211,51.93000030517578,53.02000045776367,51.9900016784668,2971900,Consumer Discretionary
2023-01-31,PHM,56.20000076293945,55.06999969482422,56.97999954223633,56.88999938964844,7896100,Consumer Discretionary
2023-02-01,PHM,56.790000915527344,56.06999969482422,58.650001525878906,58.439998626708984,5325100,Consumer Discretionary
2023-02-02,PHM,59.119998931884766,58.970001220703125,60.88999938964844,60.27000045776367,3653700,Consumer Discretionary
2023-02-03,PHM,58.7400016784668,58.2599983215332,59.779998779296875,58.79999923706055,2772700,Consumer Discretionary
2023-02-06,PHM,58.0,57.33000183105469,58.15999984741211,57.47999954223633,2527300,Consumer Discretionary
2023-02-07,PHM,56.97999954223633,56.70000076293945,58.33000183105469,58.06999969482422,2849400,Consumer Discretionary
2023-02-08,PHM,57.720001220703125,55.2599983215332,57.72999954223633,55.5099983215332,3785800,Consumer Discretionary
2023-02-09,PHM,56.209999084472656,55.349998474121094,56.630001068115234,55.56999969482422,2636100,Consumer Discretionary
2023-02-10,PHM,55.2400016784668,55.220001220703125,56.220001220703125,55.97999954223633,2657600,Consumer Discretionary
2023-02-13,PHM,55.97999954223633,55.65999984741211,57.41999816894531,57.38999938964844,2632400,Consumer Discretionary
2023-02-14,PHM,56.66999816894531,56.25,57.41999816894531,56.47999954223633,2125300,Consumer Discretionary
2023-02-15,PHM,55.959999084472656,55.720001220703125,57.08000183105469,56.7400016784668,1496800,Consumer Discretionary
2023-02-16,PHM,55.529998779296875,55.22999954223633,56.38999938964844,55.90999984741211,2438200,Consumer Discretionary
2023-02-17,PHM,55.380001068115234,53.54999923706055,55.459999084472656,54.29999923706055,3175300,Consumer Discretionary
2023-02-21,PHM,52.849998474121094,52.59000015258789,53.88999938964844,52.7599983215332,2617900,Consumer Discretionary
2023-02-22,PHM,53.400001525878906,52.83000183105469,53.81999969482422,53.119998931884766,2212200,Consumer Discretionary
2023-02-23,PHM,53.4900016784668,52.79999923706055,54.220001220703125,54.0,1901100,Consumer Discretionary
2023-02-24,PHM,52.77000045776367,52.63999938964844,53.709999084472656,53.58000183105469,2756800,Consumer Discretionary
2023-02-27,PHM,54.31999969482422,53.5,54.5,53.70000076293945,1609600,Consumer Discretionary
2023-02-28,PHM,53.599998474121094,53.599998474121094,54.95000076293945,54.66999816894531,3437300,Consumer Discretionary
2023-03-01,PHM,54.400001525878906,54.130001068115234,55.400001525878906,54.220001220703125,2327400,Consumer Discretionary
2023-03-02,PHM,53.68000030517578,53.400001525878906,54.41999816894531,54.279998779296875,2146300,Consumer Discretionary
2023-03-03,PHM,55.0099983215332,54.47999954223633,55.56999969482422,55.189998626708984,2133200,Consumer Discretionary
2023-03-06,PHM,54.88999938964844,54.439998626708984,55.41999816894531,54.790000915527344,2817700,Consumer Discretionary
2023-03-07,PHM,55.0099983215332,54.02000045776367,55.349998474121094,54.040000915527344,2893000,Consumer Discretionary
2023-03-08,PHM,54.41999816894531,53.7599983215332,54.790000915527344,54.75,2886800,Consumer Discretionary
2023-03-09,PHM,54.83000183105469,54.400001525878906,55.84000015258789,54.439998626708984,2944600,Consumer Discretionary
2023-03-10,PHM,54.7599983215332,52.40999984741211,55.16999816894531,53.470001220703125,3497000,Consumer Discretionary
2023-03-13,PHM,52.400001525878906,52.2400016784668,54.63999938964844,54.209999084472656,4165700,Consumer Discretionary
2023-03-14,PHM,54.88999938964844,54.43000030517578,55.66999816894531,55.02000045776367,3146000,Consumer Discretionary
2023-01-03,QRVO,92.58999633789062,89.02999877929688,92.6500015258789,89.13999938964844,1451500,Information Technology
2023-01-04,QRVO,90.81999969482422,89.66000366210938,91.54000091552734,91.0,1168800,Information Technology
2023-01-05,QRVO,90.19999694824219,89.55999755859375,91.8550033569336,90.29000091552734,1206800,Information Technology
2023-01-06,QRVO,90.80000305175781,90.17500305175781,93.94000244140625,93.3499984741211,1162300,Information Technology
2023-01-09,QRVO,95.0,94.69999694824219,97.23999786376953,95.20999908447266,1361400,Information Technology
2023-01-10,QRVO,94.6500015258789,93.76000213623047,96.55999755859375,96.18000030517578,964700,Information Technology
2023-01-11,QRVO,96.19999694824219,95.05999755859375,99.0999984741211,99.05000305175781,899600,Information Technology
2023-01-12,QRVO,99.69000244140625,97.94000244140625,100.5199966430664,99.66000366210938,952200,Information Technology
2023-01-13,QRVO,98.4800033569336,98.12999725341797,100.45999908447266,100.4000015258789,748000,Information Technology
2023-01-17,QRVO,100.19999694824219,100.05999755859375,102.88999938964844,101.2699966430664,1526400,Information Technology
2023-01-18,QRVO,102.27999877929688,100.93000030517578,104.72000122070312,100.97000122070312,1208600,Information Technology
2023-01-19,QRVO,100.02999877929688,98.27999877929688,100.30500030517578,98.79000091552734,1297700,Information Technology
2023-01-20,QRVO,100.16000366210938,98.66000366210938,102.4800033569336,102.38999938964844,1036900,Information Technology
2023-01-23,QRVO,103.83000183105469,103.48999786376953,109.69000244140625,109.43000030517578,1844300,Information Technology
2023-01-24,QRVO,108.23999786376953,107.52999877929688,110.37000274658203,108.11000061035156,1182900,Information Technology
2023-01-25,QRVO,106.18000030517578,106.11000061035156,110.37999725341797,110.11000061035156,1177200,Information Technology
2023-01-26,QRVO,111.41000366210938,110.61000061035156,112.76000213623047,112.52999877929688,1276100,Information Technology
2023-01-27,QRVO,111.30000305175781,111.0,112.9800033569336,111.61000061035156,725200,Information Technology
2023-01-30,QRVO,109.88999938964844,107.58999633789062,110.75,107.69000244140625,1485600,Information Technology
2023-01-31,QRVO,106.7300033569336,106.62999725341797,108.72000122070312,108.66000366210938,1412200,Information Technology
2023-02-01,QRVO,109.26000213623047,108.94999694824219,114.58699798583984,113.52999877929688,3167200,Information Technology
2023-02-02,QRVO,110.41000366210938,102.5999984741211,110.41000366210938,106.97000122070312,3849100,Information Technology
2023-02-03,QRVO,105.29000091552734,104.69000244140625,109.54000091552734,106.87999725341797,2582100,Information Technology
2023-02-06,QRVO,105.26000213623047,102.01000213623047,106.30999755859375,102.23999786376953,1593900,Information Technology
2023-02-07,QRVO,102.55000305175781,102.55000305175781,109.68000030517578,108.55999755859375,2481000,Information Technology
2023-02-08,QRVO,107.33999633789062,105.69000244140625,108.56999969482422,105.87000274658203,1385200,Information Technology
2023-02-09,QRVO,107.12000274658203,105.2300033569336,108.61000061035156,105.94999694824219,1137600,Information Technology
2023-02-10,QRVO,105.30000305175781,102.62000274658203,105.75,103.30999755859375,1248600,Information Technology
2023-02-13,QRVO,103.81999969482422,103.22000122070312,105.91999816894531,105.41999816894531,1440400,Information Technology
2023-02-14,QRVO,104.68000030517578,103.6500015258789,106.91000366210938,106.43000030517578,930700,Information Technology
2023-02-15,QRVO,105.26000213623047,103.33000183105469,105.36000061035156,105.2699966430664,967300,Information Technology
2023-02-16,QRVO,104.0199966430664,103.87000274658203,106.04499816894531,104.44000244140625,978100,Information Technology
2023-02-17,QRVO,104.04000091552734,102.30799865722656,104.34500122070312,103.08000183105469,972300,Information Technology
2023-02-21,QRVO,101.83999633789062,100.19499969482422,103.20999908447266,100.31999969482422,1555500,Information Technology
2023-02-22,QRVO,100.6500015258789,99.58999633789062,101.55999755859375,100.20999908447266,882400,Information Technology
2023-02-23,QRVO,102.61000061035156,100.75,103.88200378417969,103.08000183105469,1441500,Information Technology
2023-02-24,QRVO,101.16000366210938,99.76000213623047,101.44999694824219,100.66999816894531,1145100,Information Technology
2023-02-27,QRVO,102.11000061035156,99.88999938964844,102.19999694824219,100.02999877929688,945600,Information Technology
2023-02-28,QRVO,99.47000122070312,99.26000213623047,101.95999908447266,100.88999938964844,1267800,Information Technology
2023-03-01,QRVO,101.08999633789062,99.9800033569336,102.87000274658203,100.44999694824219,1090700,Information Technology
2023-03-02,QRVO,99.02999877929688,98.19000244140625,101.92500305175781,101.23999786376953,1011600,Information Technology
2023-03-03,QRVO,101.47000122070312,100.0,103.02999877929688,102.69999694824219,1166200,Information Technology
2023-03-06,QRVO,102.77999877929688,100.55000305175781,103.37999725341797,100.75,1736500,Information Technology
2023-03-07,QRVO,100.62999725341797,98.80000305175781,101.08000183105469,100.05000305175781,1510000,Information Technology
2023-03-08,QRVO,100.69999694824219,100.25,102.02999877929688,101.33000183105469,1075500,Information Technology
2023-03-09,QRVO,100.83000183105469,97.37999725341797,102.08499908447266,97.54000091552734,1751300,Information Technology
2023-03-10,QRVO,98.20999908447266,94.73999786376953,98.25,95.33000183105469,1199300,Information Technology
2023-03-13,QRVO,94.11000061035156,93.12999725341797,96.87000274658203,94.66999816894531,1209700,Information Technology
2023-03-14,QRVO,96.51000213623047,95.01000213623047,97.94000244140625,96.27999877929688,1364400,Information Technology
2023-01-03,PWR,142.86000061035156,139.16000366210938,143.3300018310547,140.61000061035156,789800,Industrials
2023-01-04,PWR,140.83999633789062,137.8800048828125,141.39999389648438,138.5500030517578,930000,Industrials
2023-01-05,PWR,138.0,134.61000061035156,139.4600067138672,135.57000732421875,1101400,Industrials
2023-01-06,PWR,137.75,136.77000427246094,140.9600067138672,139.1199951171875,894800,Industrials
2023-01-09,PWR,139.49000549316406,138.22000122070312,142.97000122070312,138.63999938964844,815800,Industrials
2023-01-10,PWR,138.00999450683594,138.00999450683594,139.6300048828125,139.50999450683594,939600,Industrials
2023-01-11,PWR,141.0399932861328,139.97000122070312,143.6699981689453,140.69000244140625,875700,Industrials
2023-01-12,PWR,141.5500030517578,141.1999969482422,147.97999572753906,147.80999755859375,1204000,Industrials
2023-01-13,PWR,147.19000244140625,146.47000122070312,149.1699981689453,148.5,770800,Industrials
2023-01-17,PWR,148.5,147.8699951171875,150.33999633789062,148.27000427246094,849900,Industrials
2023-01-18,PWR,148.77999877929688,143.33999633789062,150.58999633789062,144.3000030517578,753300,Industrials
2023-01-19,PWR,143.1300048828125,142.17999267578125,144.32000732421875,143.49000549316406,1677800,Industrials
2023-01-20,PWR,143.75,143.22000122070312,146.3800048828125,146.24000549316406,931800,Industrials
2023-01-23,PWR,147.44000244140625,147.0,149.77999877929688,149.5500030517578,766100,Industrials
2023-01-24,PWR,148.8300018310547,148.17999267578125,153.57000732421875,151.50999450683594,804600,Industrials
2023-01-25,PWR,150.0,145.64999389648438,150.02999877929688,148.88999938964844,915200,Industrials
2023-01-26,PWR,149.64999389648438,147.4199981689453,150.1699981689453,150.05999755859375,840400,Industrials
2023-01-27,PWR,149.72000122070312,149.27999877929688,151.1300048828125,150.0,645200,Industrials
2023-01-30,PWR,149.52999877929688,148.4199981689453,151.17999267578125,149.10000610351562,743000,Industrials
2023-01-31,PWR,149.42999267578125,148.77000427246094,152.24000549316406,152.19000244140625,705500,Industrials
2023-02-01,PWR,151.50999450683594,150.85000610351562,154.3800048828125,152.8699951171875,569100,Industrials
2023-02-02,PWR,153.58999633789062,149.5399932861328,154.2100067138672,151.67999267578125,991900,Industrials
2023-02-03,PWR,150.80999755859375,150.39999389648438,153.75,152.42999267578125,850200,Industrials
2023-02-06,PWR,151.83999633789062,151.42999267578125,153.3699951171875,152.72000122070312,696600,Industrials
2023-02-07,PWR,152.35000610351562,150.5,154.0399932861328,153.57000732421875,569000,Industrials
2023-02-08,PWR,152.99000549316406,152.19000244140625,154.6199951171875,152.36000061035156,960300,Industrials
2023-02-09,PWR,153.22000122070312,151.74000549316406,154.0,152.4600067138672,1313200,Industrials
2023-02-10,PWR,152.38999938964844,150.35000610351562,154.0,151.33999633789062,1063800,Industrials
2023-02-13,PWR,151.42999267578125,150.50999450683594,154.4600067138672,154.2899932861328,582200,Industrials
2023-02-14,PWR,153.72999572753906,152.22000122070312,155.6199951171875,154.1999969482422,803700,Industrials
2023-02-15,PWR,153.25,152.42999267578125,156.3699951171875,156.0,653400,Industrials
2023-02-16,PWR,154.82000732421875,154.0,158.5399932861328,155.32000732421875,911400,Industrials
2023-02-17,PWR,154.92999267578125,154.74000549316406,157.05999755859375,154.89999389648438,862600,Industrials
2023-02-21,PWR,153.9600067138672,148.14999389648438,154.63999938964844,148.6999969482422,1098600,Industrials
2023-02-22,PWR,149.16000366210938,147.3300018310547,149.97999572753906,148.39999389648438,1155900,Industrials
2023-02-23,PWR,160.0,158.22999572753906,168.75,159.6199951171875,2860100,Industrials
2023-02-24,PWR,158.2100067138672,157.1199951171875,163.1199951171875,160.63999938964844,1468900,Industrials
2023-02-27,PWR,162.44000244140625,160.86000061035156,164.7899932861328,162.89999389648438,866800,Industrials
2023-02-28,PWR,162.91000366210938,161.2899932861328,164.00999450683594,161.39999389648438,1195000,Industrials
2023-03-01,PWR,161.9199981689453,158.99000549316406,163.3800048828125,159.64999389648438,957400,Industrials
2023-03-02,PWR,158.85000610351562,157.97000122070312,160.75,160.0500030517578,741200,Industrials
2023-03-03,PWR,162.57000732421875,160.30999755859375,163.8300018310547,163.1199951171875,793100,Industrials
2023-03-06,PWR,162.44000244140625,160.85000610351562,164.88999938964844,163.3699951171875,769300,Industrials
2023-03-07,PWR,163.6999969482422,162.16000366210938,164.64999389648438,162.97000122070312,607300,Industrials
